"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C2","2","10u","","","","Capacitor_SMD:C_0603_1608Metric",""
"C3,C4","2","15p","","","","Capacitor_SMD:C_0402_1005Metric",""
"C5","1","5u","","","","Capacitor_SMD:C_0402_1005Metric",""
"C6,C15","2","1u","","","","Capacitor_SMD:C_0402_1005Metric",""
"C7,C8,C9,C10,C11,C12,C13,C14,C16,C17","10","0.1u","","","","Capacitor_SMD:C_0402_1005Metric",""
"C18","1","100n","","","","Capacitor_SMD:C_0402_1005Metric",""
"J1","1","USB_C_Receptacle_USB2.0_14P","","","","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"J2,J3","2","Conn_01x20","","","","Connector_PinHeader_2.54mm:PinHeader_1x20_P2.54mm_Vertical",""
"J4","1","Conn_01x03","","","","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"R1,R2","2","5.1k","","","","Resistor_SMD:R_0402_1005Metric",""
"R3,R7,R9","3","1k","","","","Resistor_SMD:R_0402_1005Metric",""
"R4,R5","2","27","","","","Resistor_SMD:R_0402_1005Metric",""
"R6,R8","2","10k","","","","Resistor_SMD:R_0402_1005Metric",""
"SW1,SW2","2","SW_Push","","","","Button_Switch_SMD:SW_Push_SPST_NO_Alps_SKRK",""
"U1","1","RP2040","","","","Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm","https://datasheets.raspberrypi.com/rp2040/rp2040-datasheet.pdf"
"U2","1","NCP1117-3.3_SOT223","","","","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.onsemi.com/pub_link/Collateral/NCP1117-D.PDF"
"U3","1","W25Q128JVS","","","","Package_SO:SOIC-8_5.3x5.3mm_P1.27mm","https://www.winbond.com/resource-files/w25q128jv_dtr%20revc%2003272018%20plus.pdf"
"U4","1","TVS1400DRV","","","","Package_SON:WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm","http://www.ti.com/lit/ds/symlink/tvs1400.pdf"
"Y1","1","12MHz","","","","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm",""
